Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Attachment,Custom field (Development),Custom field (Issue color),Custom field (Rank),Custom field (Start date),Custom field (Story point estimate),Parent,Parent summary,Status Category
User model and entity,FDP-11,14471,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 1:59 PM,13/Jun/22 2:16 PM,15/Jun/22 3:05 AM,,,0,"The user model/entity should be in the {{com.gfa.users.models}} package. It will require (at least) the following details:

* Id (PK, unique, non null, auto increment)
* username (unique, not null)
* email (unique, not null)
* password (hashed \[bcrypt], not null)
* verified_at (datetime/timestamp, default null)
* verification_token (unique, not null)
* verification_token_expires_at (datetime/timestamp, not null)
* forgotten_password_token (unique, can be null)
* forgotten_password_token_expires_at (datetime/timestamp, can be null)
* created_at (datetime/timestamp, not null)
* permissions (N:M)
* roles (N:M)
* teams (N:M)

h3. Advanced Features:

Adding features such as the 2FA and/or soft delete will require additional properties to the added to the model (e.g. mfa, secret, deleted, etc.)

h3. Testing:

* Create *_unit tests_* which creates a new instance of the model and test *all* its values (properties) are set correctly

h3. Definitions:

See the detailed model definitions on [swagger.io|https://app.swaggerhub.com/apis-docs/fox-dining/fox-dining/1.0.0#/] (in the {{Models}} section)",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00urx:,,,14463,White Label,To Do
Role model and entity,FDP-12,14472,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 2:09 PM,13/Jun/22 2:16 PM,15/Jun/22 12:17 AM,,,0,"The role model/entity should be in the {{com.gfa.users.models}} package. It will require (at least) the following details:

* Id (PK, unique, non null, auto increment)
* ability (unique, not null)
* users (N:M)
* permissions (N:M)
* teams (N:M)

h3. Testing:

* Create *_unit tests_* which creates a new instance of the model and test *all* its values (properties) are set correctly

h3. Definitions:

See the detailed model definitions on [swagger.io|https://app.swaggerhub.com/apis-docs/fox-dining/fox-dining/1.0.0#/] (in the {{Models}} section)",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00us5:,,,14463,White Label,To Do
Permission model and entity,FDP-13,14473,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 2:15 PM,13/Jun/22 2:16 PM,15/Jun/22 3:08 AM,,,0,"The permission model/entity should be in the {{com.gfa.users.models}} package. It will require (at least) the following details:

* Id (PK, unique, non null, auto increment)
* ability (unique, not null)
* users (N:M)
* roles (N:M)
* teams (N:M)

h3. Testing:

* Create *_unit tests_* which creates a new instance of the model and test *all* its values (properties) are set correctly

h3. Definitions:

See the detailed model definitions on [swagger.io|https://app.swaggerhub.com/apis-docs/fox-dining/fox-dining/1.0.0#/] (in the {{Models}} section)",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00usd:,,,14463,White Label,To Do
Team model and entity,FDP-14,14474,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 2:15 PM,13/Jun/22 2:16 PM,15/Jun/22 3:08 AM,,,0,"The team model/entity should be in the {{com.gfa.users.models}} package. It will require (at least) the following details:

* Id (PK, unique, non null, auto increment)
* name (unique, not null)
* users (N:M)
* roles (N:M)
* permissions (N:M)

h3. Testing:

* Create *_unit tests_* which creates a new instance of the model and test *all* its values (properties) are set correctly

h3. Definitions:

See the detailed model definitions on [swagger.io|https://app.swaggerhub.com/apis-docs/fox-dining/fox-dining/1.0.0#/] (in the {{Models}} section)",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00usl:,,,14463,White Label,To Do
User registration,FDP-15,14558,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 9:50 PM,13/Jun/22 10:08 PM,15/Jun/22 3:08 AM,,,0,"h2. Endpoint

{{POST /register}}

The URI above should be relative to the {{@RequestMapping}} specified by the controller class which extends the UserController. For example, for StaffController the URI could be {{/staff/register}}, for MemberController the URI could be {{/members/register}}

To register a new user *_username_*, *_email_*, and *_password_* must be provided.

h3. Data Validation:

* *username*: required, may not be empty, must be at least 4 characters long, must be unique
* *email*: required, may not be empty, must be unique, must be a valid email address (see email validation in Java for example [here|https://kodejava.org/how-do-i-validate-email-address-using-java-mail-api/])
* *password*: must be at least 8 characters long

Optional (Bonus): make the validation rules above configurable 

h3. Sample Request:

{code:json}{
 ""username"": ""johndoe"",
 ""email"": ""john.doe@gmail.com"",
 ""password"": ""P4$$w0rd""
}{code}

h3. Sample Response:

{code:json}{
  ""status"": ""ok""
}{code}

h3. Sample Error Response

{code:json}{
  ""error"": ""Username already exists!""
}{code}

h4. Scenarios

# Request with an empty username results in “Username is required” error - {{400}}
# Request with an empty password results in “Password is required” error - {{400}}
# Request with an empty email results in “Email is required” error - {{400}}
# Request with an existing username results in “Username is already taken” error - {{409}}
# Request with a username shorter than 4 characters results in “Username must be at least 4 characters long” error - {{400}}
# Request with a password shorter than 8 characters results in “Password must be at least 8 characters long” error - {{400}}
# Request with an invalid email results in “Invalid email” error - {{400}}
# Request with valid data but the creation of a new user fails returns the “Unknown error” message - {{400}}
# Request with valid data which results in a successful creation of a new user returns a “status” message “ok” - {{201}} . When a new user is created the {{`verified_at`}} value is {{null}}, the {{verification_token}} is  set to a random secure value (use {{java.security.SecureRandom}}) and the {{verification_token_expires_at}} is set to 1 hour (this value should be configurable)\!

h3. Testing:

* Create *_unit tests_* which cover both the successful response as well as all error responses. Furthemore write a test to create a new instance of the model and test *all* its values (properties) are set correctly

h3. Definitions:

See the detailed model definitions on [swagger.io|https://app.swaggerhub.com/apis-docs/fox-dining/fox-dining/1.0.0#/] (in the {{Models}} section)",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00vb9:,,,14463,White Label,To Do
Request validation,FDP-16,14559,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 9:53 PM,13/Jun/22 9:53 PM,15/Jun/22 3:08 AM,,,0,"Validate Registration request in the {{UserService}}, use global exception handling. Research {{@RestControllerAdvice}} (e.g. [here|https://www.bezkoder.com/spring-boot-restcontrolleradvice/]) and use it to separate validation and exception handling",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00vbh:,,,14463,White Label,To Do
User email verification,FDP-17,14560,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 9:57 PM,13/Jun/22 10:24 PM,15/Jun/22 3:08 AM,,,0,"h3. Endpoint

{{GET /email/verify/{token}}}

The URI above should be relative to the {{@RequestMapping}} specified by the controller class which extends the UserController. For example, for StaffController the URI could be {{/staff/email/verify/{token}}}, for MemberController the URI could be {{/members/email/verify/{token}}}

Email is sent to specified email address and registration has to be confirmed by clicking on provided link that contains unique registration token within 1 hour of registration. If registration is not finished within 1 hour a new token has to be regenerated via the {{/email/verify/resend}} endpoint.

h3. Sample Response:

{code:json}{
  ""status"": ""ok""
}{code}

When the email has been verified the User’s {{`verified_at`}} field should be set to the current datetime/timestamp and the {{verification_token_expires_at}} should be set to 0

h3. Sample Error Response

{code:json}{
  ""error"": ""Token expired""
}{code}

h3.  Scenarios

# The verification token is invalid (does not match any token in the database) results in “Invalid token” error - {{400}}
# The verification token is valid but the email has already been verified results in “Email already verified” error - {{400}}
# The verification link is clicked after the expiration period which results in the “Token expired\!” error - {{400}}
# The verification link is clicked within the expiration period (1h) and the email address is verified results in the “ok” status message - {{200}}

h3. Testing:

* Create *_unit tests_* which cover both the successful response as well as all error responses. 

h3. Definitions:

See the detailed model definitions on [swagger.io|https://app.swaggerhub.com/apis-docs/fox-dining/fox-dining/1.0.0#/] (in the {{Models}} section)",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00vbp:,,,14463,White Label,To Do
Resend email verification,FDP-18,14561,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 10:08 PM,13/Jun/22 10:24 PM,15/Jun/22 3:08 AM,,,0,"h3. Endpoint

{{GET /email/verify/resend}}

The URI above should be relative to the {{@RequestMapping}} specified by the controller class which extends the UserController. For example, for StaffController the URI could be {{/staff/email/verify/resend}}, for MemberController the URI could be {{/members/email/verify/resend}}

Email is sent to specified email address and registration has to be confirmed by clicking on provided link that contains unique registration token within 1 hour of registration. If registration is not finished within 1 hour a new token has to be regenerated via the {{/email/verify/resend}} endpoint.

h3. Data Validation:

* *email*: required, may not be empty, must be unique, must be a valid email address (see email validation in Java for example [here|https://kodejava.org/how-do-i-validate-email-address-using-java-mail-api/])

h3. Sample Request:

{code:json}{
 ""email"": ""john.doe@gmail.com""
}{code}

h3. Sample Response:

{code:json}{
  ""status"": ""ok""
}{code}

h3. Sample Error Response

{code:json}{
  ""error"": ""Email already verified!""
}{code}

h3. Scenarios:

# The specified email address is already verified results in “Email already verified\!” error - {{400}}
# The specified email address is invalid results in “Invalid email” error - {{400}}
# The specified email address exists and is not yet verified results in “ok” status message (and the verification email is resent) - {{200}}
# The specified email address does not exist results in “ok” status message (but no email is sent - obviously) - {{200}}

Please note that the #4 is a security feature to prevent malicious users from determining which email addresses (users) exist in the system. For an even improved security, the code should actually send an email to a “random” (or designated) email address so that it takes roughly the same amount of time to return the {{200}} response regardless of whether the specified email exists in the system (otherwise, a malicious user could use the response timing to determine if a given email is in the database or not). 

h3. Testing:

* Create *_unit tests_* which cover both the successful response as well as all error responses. 

h3. Definitions:

See the detailed model definitions on [swagger.io|https://app.swaggerhub.com/apis-docs/fox-dining/fox-dining/1.0.0#/] (in the {{Models}} section)",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00vbx:,,,14463,White Label,To Do
Reset password,FDP-19,14562,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 10:24 PM,13/Jun/22 10:25 PM,15/Jun/22 3:08 AM,,,0,"h3. Endpoint

{{POST /reset-password}}

The URI above should be relative to the {{@RequestMapping}} specified by the controller class which extends the UserController. For example, for StaffController the URI could be {{/staff/reset-password}}, for MemberController the URI could be {{/members/reset-password}}

To reset a password the user must provide a registered (and verified) *_email address_*. A password reset link will then be sent to the provided email. The reset token is valid for 1 hour (configurable). When the reset token expires a new one has to be generated via the this endpoint.

h3. Data Validation:

* *email*: required, may not be empty, must be unique, must be a valid email address (see email validation in Java for example [here|https://kodejava.org/how-do-i-validate-email-address-using-java-mail-api/])

h3. Sample Request:

{code:json}{
 ""email"": ""john.doe@gmail.com""
}{code}

h3. Sample Response:

{code:json}{
  ""status"": ""ok""
}{code}

h3. Sample Error Response

{code:json}{
  ""error"": ""Invalid email!""
}{code}

h3. Scenarios:

# Trying to reset a password for an unverfied email address results in “Unverified email\!” error - {{400}}
# The specified email address is invalid results in “Invalid email” error - {{400}}
# A request with an existing (and verified) email address results in a sending an email to the specified email address with an link including the reset token (which expires in 1 hour). The “ok” status message is returned as the response - {{200}}
# The specified email address does not exist results in “ok” status message (but no email is sent - obviously) - {{200}}

Please note that the #4 is a security feature to prevent malicious users from determining which email addresses (users) exist in the system. For an even improved security, the code should actually send an email to a “random” (or designated) email address so that it takes roughly the same amount of time to return the {{200}} response regardless of whether the specified email exists in the system (otherwise, a malicious user could use the response timing to determine if a given email is in the database or not). 

h3. Reset Password Endpoint

{{POST /reset-password/{token}}}

The URI above should be relative to the {{@RequestMapping}} specified by the controller class which extends the UserController. For example, for StaffController the URI could be {{/staff/reset-password/{token}}}, for MemberController the URI could be {{/members/reset-password/{token}}}

The link above is emailed when a user requests to reset his or her password. In typical web application this endpoint would display an html form into which the user would enter the new password. Since this a back-end REST API project reseting the password will be done by sending a {{POST}} request (with the new password in the body of the request)

h3. Data Validation:

* *password*: must be at least 8 characters long (configurable)

h3. Sample Request:

{code:json}{
 ""password"": ""N3WP4$$w0rd""
}{code}

h3. Sample Response:

{code:json}{
  ""status"": ""ok""
}{code}

h3. Sample Error Response

{code:json}{
  ""error"": ""Invalid token""
}{code}

h3. Scenarios:

# Request with an empty password results in “Password is required” error - {{400}}
# Request in an invalid token (token not found in the database) results in “Invalid token” error - {{400}}
# Request in an expired token (1h but configurable) results in “Expired token” error - {{400}}
# Request with a password shorter than 8 characters results in “Password must be at least 8 characters long” error - {{400}}
# Request with a valid token and a valid password will result in the user’s password updated to the (hash of the) specified value and the “ok” status message will be returned - {{200}}
# Request in the same password as currently set should just set the password and return the “ok” status message, i.e. there should be no indication that the password is identical to the one currently set (for security reasons)\! - {{200}}

h3. Testing:

* Create *_unit tests_* which cover both the successful response as well as all error responses. 

h3. Definitions:

See the detailed model definitions on [swagger.io|https://app.swaggerhub.com/apis-docs/fox-dining/fox-dining/1.0.0#/] (in the {{Models}} section)",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00vc5:,,,14463,White Label,To Do
Default root user,FDP-20,14563,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 10:31 PM,13/Jun/22 10:31 PM,15/Jun/22 3:08 AM,,,0,"Implement a default root user who has all permissions. The root user credentials should be configurable via {{application.properties}}, i.e.

{noformat}root.username=
root.password=
root.enabled=
root.auto_disable={noformat}

The root user shouldn’t require 2FA. Setting {{auto_disable}} to true (default) will automatically disable the root user whenever any other users exist in the system. The root user is a convenience feature, e.g. it can be used to create the first root/manager account, which will then manage all other users.

h3. Testing:

* Create *_unit tests_* which cover both the successful response as well as all error responses. 

h3. Definitions:

See the detailed model definitions on [swagger.io|https://app.swaggerhub.com/apis-docs/fox-dining/fox-dining/1.0.0#/] (in the {{Models}} section)",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00vcd:,,,14463,White Label,To Do
Two Factor Authentication,FDP-21,14564,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 11:21 PM,13/Jun/22 11:25 PM,15/Jun/22 3:08 AM,,,0,"Implement two factor authentication (2FA) with Spring security using the Google Authenticator mobile app. Have a look at intro into 2FA & Spring Boot for example at [https://medium.com/javarevisited/spring-boot-two-factor-authentication-78e00aa10176|https://medium.com/javarevisited/spring-boot-two-factor-authentication-78e00aa10176|smart-link]

h3. Testing:

* Create *_unit tests_* which cover both the successful response as well as all error responses. 

h3. Definitions:

See the detailed model definitions on [swagger.io|https://app.swaggerhub.com/apis-docs/fox-dining/fox-dining/1.0.0#/] (in the {{Models}} section)",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00vcl:,,,14463,White Label,To Do
MailTrap,FDP-22,14565,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 11:25 PM,13/Jun/22 11:25 PM,15/Jun/22 3:08 AM,,,0,"* Review [http://mailtrap.io|http://mailtrap.io|smart-link]
* Implement sending (dev) emails from the code using mailtrap in Java - [https://mailtrap.io/blog/sending-email-using-java/|https://mailtrap.io/blog/sending-email-using-java/|smart-link]
* [https://mvnrepository.com/artifact/com.sun.mail/javax.mail|https://mvnrepository.com/artifact/com.sun.mail/javax.mail|smart-link] 
* [https://mvnrepository.com/artifact/org.springframework/spring-context-support/|https://mvnrepository.com/artifact/org.springframework/spring-context-support/|smart-link]  



Make sure to configure the SMTP server using credentials in {{.env}}",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00vct:,,,14463,White Label,To Do
Use Thymeleaf email templates,FDP-23,14566,Story,To Do,FDP,Fox-Dining-Template,software,Tom,624ac6c6258562006fa61e8d,,Medium,,,,Tom,624ac6c6258562006fa61e8d,Tom,624ac6c6258562006fa61e8d,13/Jun/22 11:27 PM,13/Jun/22 11:27 PM,15/Jun/22 3:08 AM,,,0,"Use Thymelead template(s) for html emails, e.g. [https://www.thymeleaf.org/doc/articles/springmail.html|https://www.thymeleaf.org/doc/articles/springmail.html|smart-link]",,Tom,624ac6c6258562006fa61e8d,,,,,,,,,,{},,0|i00vd1:,,,14463,White Label,To Do
